"Tide gauge at Kolinamil, Jakarta Port",,,,
Time (UTC),bat(V),pr2(m),prs(m),rad(m)
12/30/2022 0:37,,0.34,0.903,7.024
12/30/2022 0:38,,0.36,0.905,7.016
12/30/2022 0:39,,0.337,0.882,7.015
12/30/2022 0:40,,0.363,0.888,7.006
12/30/2022 0:41,,0.338,0.886,7.005
12/30/2022 0:42,,0.349,0.885,7.006
12/30/2022 0:43,,0.358,0.875,7.007
12/30/2022 0:44,,0.357,0.88,7.002
12/30/2022 0:45,,0.346,0.881,7.02
12/30/2022 0:46,,0.345,0.895,7.008
12/30/2022 0:47,12.2,0.333,0.892,7.023
12/30/2022 0:48,,0.361,0.888,7.021
12/30/2022 0:49,,0.367,0.899,7.019
12/30/2022 0:50,,0.344,0.888,7.02
12/30/2022 0:51,,0.354,0.887,7.015
12/30/2022 0:52,,0.351,0.89,7.017
12/30/2022 0:53,,0.366,0.876,7.014
12/30/2022 0:54,,0.354,0.883,7.023
12/30/2022 0:55,,0.362,0.903,7.03
12/30/2022 0:56,,0.39,0.911,7.037
12/30/2022 0:57,,0.367,0.923,7.036
12/30/2022 0:58,,0.367,0.917,7.034
12/30/2022 0:59,,0.384,0.912,7.033
12/30/2022 1:00,,0.353,0.905,7.04
12/30/2022 1:01,,0.385,0.917,7.05
12/30/2022 1:02,12.2,0.377,0.92,7.055
12/30/2022 1:03,,0.393,0.94,7.069
12/30/2022 1:04,,0.417,0.946,7.072
12/30/2022 1:05,,0.42,0.95,7.077
12/30/2022 1:06,,0.427,0.952,7.067
12/30/2022 1:07,,0.404,0.94,7.067
12/30/2022 1:08,,0.408,0.935,7.074
12/30/2022 1:09,,0.419,0.953,7.082
12/30/2022 1:10,,0.43,0.947,7.089
12/30/2022 1:11,,0.426,0.979,7.089
12/30/2022 1:12,,0.434,0.953,7.086
12/30/2022 1:13,,0.422,0.953,7.091
12/30/2022 1:14,,0.427,0.955,7.1
12/30/2022 1:15,,0.441,0.972,7.112
12/30/2022 1:16,,0.442,0.974,7.118
12/30/2022 1:17,12.2,0.465,0.991,7.116
12/30/2022 1:18,,0.457,0.974,7.121
12/30/2022 1:19,,0.449,0.982,7.116
12/30/2022 1:20,,0.449,0.99,7.127
12/30/2022 1:21,,0.478,0.998,7.126
12/30/2022 1:22,,0.462,0.994,7.133
12/30/2022 1:23,,0.466,0.999,7.127
12/30/2022 1:24,,0.481,0.997,7.133
12/30/2022 1:25,,0.476,1.006,7.135
12/30/2022 1:26,,0.471,0.995,7.136
12/30/2022 1:27,,0.461,1.008,7.139
12/30/2022 1:28,,0.483,1.01,7.135
12/30/2022 1:29,,0.474,1.02,7.146
12/30/2022 1:30,,0.474,1.025,7.154
12/30/2022 1:31,,0.469,1.013,7.147
12/30/2022 1:32,12.3,0.485,1.014,7.153
12/30/2022 1:33,,0.512,1.023,7.147
12/30/2022 1:34,,0.505,1.014,7.155
12/30/2022 1:35,,0.487,1.013,7.147
12/30/2022 1:36,,0.469,1.02,7.152
12/30/2022 1:37,,0.497,1.041,7.159
12/30/2022 1:38,,0.491,1.015,7.16
12/30/2022 1:39,,0.505,1.027,7.162
12/30/2022 1:40,,0.498,1.024,7.156
12/30/2022 1:41,,0.492,1.015,7.16
12/30/2022 1:42,,0.479,1.029,7.167
12/30/2022 1:43,,0.515,1.034,7.166
12/30/2022 1:44,,0.539,1.027,7.174
12/30/2022 1:45,,0.505,1.036,7.169
12/30/2022 1:46,,0.51,1.037,7.169
12/30/2022 1:47,12.4,0.505,1.034,7.165
12/30/2022 1:48,,0.505,1.028,7.165
12/30/2022 1:49,,0.513,1.043,7.168
12/30/2022 1:50,,0.515,1.04,7.177
12/30/2022 1:51,,0.52,1.052,7.187
12/30/2022 1:52,,0.537,1.052,7.197
12/30/2022 1:53,,0.513,1.055,7.188
12/30/2022 1:54,,0.523,1.081,7.192
12/30/2022 1:55,,0.535,1.054,7.194
12/30/2022 1:56,,0.543,1.077,7.203
12/30/2022 1:57,,0.522,1.056,7.194
12/30/2022 1:58,,0.553,1.064,7.201
12/30/2022 1:59,,0.533,1.065,7.198
12/30/2022 2:00,,0.558,1.07,7.207
12/30/2022 2:01,,0.549,1.074,7.207
12/30/2022 2:02,12.4,0.553,1.063,7.212
12/30/2022 2:03,,0.555,1.074,7.216
12/30/2022 2:04,,0.557,1.067,7.209
12/30/2022 2:05,,0.528,1.079,7.203
12/30/2022 2:06,,0.558,1.069,7.204
12/30/2022 2:07,,0.531,1.068,7.205
12/30/2022 2:08,,0.55,1.063,7.208
12/30/2022 2:09,,0.532,1.076,7.209
12/30/2022 2:10,,0.543,1.08,7.213
12/30/2022 2:11,,0.562,1.077,7.215
12/30/2022 2:12,,0.567,1.087,7.212
12/30/2022 2:13,,0.551,1.076,7.217
12/30/2022 2:14,,0.557,1.076,7.217
12/30/2022 2:15,,0.563,1.081,7.22
12/30/2022 2:16,,0.564,1.074,7.22
12/30/2022 2:17,12.4,0.562,1.091,7.232
12/30/2022 2:18,,0.572,1.1,7.235
12/30/2022 2:19,,0.579,1.099,7.233
12/30/2022 2:20,,0.555,1.115,7.228
12/30/2022 2:21,,0.568,1.101,7.227
12/30/2022 2:22,,0.579,1.111,7.235
12/30/2022 2:23,,0.601,1.119,7.245
12/30/2022 2:24,,0.591,1.112,7.246
12/30/2022 2:25,,0.597,1.112,7.239
12/30/2022 2:26,,0.573,1.102,7.236
12/30/2022 2:27,,0.569,1.1,7.222
12/30/2022 2:28,,0.561,1.087,7.214
12/30/2022 2:29,,0.565,1.078,7.221
12/30/2022 2:30,,0.579,1.095,7.23
12/30/2022 2:31,,0.599,1.126,7.239
12/30/2022 2:32,12.7,0.576,1.102,7.235
12/30/2022 2:33,,0.57,1.086,7.217
12/30/2022 2:34,,0.56,1.071,7.222
12/30/2022 2:35,,0.552,1.076,7.209
12/30/2022 2:36,,0.573,1.106,7.238
12/30/2022 2:37,,0.578,1.101,7.23
12/30/2022 2:38,,0.581,1.097,7.233
12/30/2022 2:39,,0.571,1.099,7.222
12/30/2022 2:40,,0.541,1.068,7.209
12/30/2022 2:41,,0.562,1.075,7.214
12/30/2022 2:42,,0.562,1.102,7.211
12/30/2022 2:43,,0.558,1.082,7.222
12/30/2022 2:44,,0.562,1.089,7.222
12/30/2022 2:45,,0.555,1.083,7.216
12/30/2022 2:46,,0.54,1.07,7.213
12/30/2022 2:47,,0.542,1.083,7.206
12/30/2022 2:48,,0.567,1.095,7.217
12/30/2022 2:49,,0.56,1.094,7.222
12/30/2022 2:50,,0.584,1.088,7.228
12/30/2022 2:51,,0.59,1.086,7.223
12/30/2022 2:52,,0.553,1.078,7.219
12/30/2022 2:53,,0.543,1.088,7.215
12/30/2022 2:54,,0.555,1.081,7.206
12/30/2022 2:55,,0.564,1.096,7.213
12/30/2022 2:56,,0.557,1.079,7.208
12/30/2022 2:57,,0.554,1.086,7.215
12/30/2022 2:58,,0.558,1.071,7.203
12/30/2022 2:59,,0.569,1.084,7.203
12/30/2022 3:00,,0.547,1.071,7.203
12/30/2022 3:01,,0.539,1.09,7.196
12/30/2022 3:02,12.8,0.532,1.056,7.187
12/30/2022 3:03,,0.532,1.066,7.187
12/30/2022 3:04,,0.527,1.044,7.182
12/30/2022 3:05,,0.513,1.056,7.175
12/30/2022 3:06,,0.515,1.04,7.175
12/30/2022 3:07,,0.503,1.059,7.17
12/30/2022 3:08,,0.523,1.035,7.166
12/30/2022 3:09,,0.487,1.016,7.16
12/30/2022 3:10,,0.497,1.032,7.157
12/30/2022 3:11,,0.521,1.044,7.158
12/30/2022 3:12,,0.49,1.041,7.171
12/30/2022 3:13,,0.519,1.024,7.164
12/30/2022 3:14,,0.492,1.049,7.161
12/30/2022 3:15,,0.517,1.024,7.146
12/30/2022 3:16,,0.509,1.012,7.146
12/30/2022 3:17,,0.471,1.011,7.147
12/30/2022 3:18,,0.479,1.028,7.154
12/30/2022 3:19,,0.489,1.034,7.161
12/30/2022 3:20,,0.496,1.009,7.162
12/30/2022 3:21,,0.499,1.018,7.156
12/30/2022 3:22,,0.526,1.034,7.16
12/30/2022 3:23,,0.509,1.025,7.161
12/30/2022 3:24,,0.503,1.035,7.164
12/30/2022 3:25,,0.527,1.044,7.182
12/30/2022 3:26,,0.539,1.04,7.181
12/30/2022 3:27,,0.514,1.042,7.185
12/30/2022 3:28,,0.524,1.044,7.173
12/30/2022 3:29,,0.519,1.05,7.183
12/30/2022 3:30,,0.525,1.044,7.195
12/30/2022 3:31,,0.526,1.055,7.192
12/30/2022 3:32,12.5,0.564,1.071,7.207
12/30/2022 3:33,,0.543,1.059,7.207
12/30/2022 3:34,,0.542,1.073,7.206
12/30/2022 3:35,,0.544,1.087,7.201
12/30/2022 3:36,,0.547,1.081,7.206
12/30/2022 3:37,,0.557,1.081,7.221
12/30/2022 3:38,,0.57,1.116,7.238
12/30/2022 3:39,,0.567,1.116,7.25
12/30/2022 3:40,,0.588,1.118,7.252
12/30/2022 3:41,,0.589,1.104,7.248
12/30/2022 3:42,,0.577,1.113,7.23
12/30/2022 3:43,,0.567,1.122,7.231
12/30/2022 3:44,,0.574,1.103,7.227
12/30/2022 3:45,,0.591,1.12,7.241
12/30/2022 3:46,,0.609,1.132,7.252
12/30/2022 3:47,12.7,0.592,1.116,7.259
12/30/2022 3:48,,0.596,1.124,7.248
12/30/2022 3:49,,0.569,1.116,7.229
12/30/2022 3:50,,0.581,1.1,7.234
12/30/2022 3:51,,0.572,1.103,7.235
12/30/2022 3:52,,0.576,1.091,7.235
12/30/2022 3:53,,0.585,1.102,7.233
12/30/2022 3:54,,0.558,1.103,7.229
12/30/2022 3:55,,0.571,1.102,7.227
12/30/2022 3:56,,0.564,1.121,7.23
12/30/2022 3:57,,0.554,1.098,7.221
12/30/2022 3:58,,0.541,1.09,7.226
12/30/2022 3:59,,0.564,1.107,7.222
12/30/2022 4:00,,0.557,1.091,7.216
12/30/2022 4:01,,0.548,1.098,7.215
12/30/2022 4:02,12.6,0.569,1.081,7.199
12/30/2022 4:03,,0.556,1.103,7.206
12/30/2022 4:04,,0.547,1.077,7.203
12/30/2022 4:05,,0.534,1.067,7.198
12/30/2022 4:06,,0.538,1.079,7.195
12/30/2022 4:07,,0.529,1.052,7.19
12/30/2022 4:08,,0.545,1.079,7.199
12/30/2022 4:09,,0.539,1.069,7.195
12/30/2022 4:10,,0.554,1.092,7.197
12/30/2022 4:11,,0.573,1.042,7.19
12/30/2022 4:12,,0.519,1.063,7.191
12/30/2022 4:13,,0.55,1.034,7.184
12/30/2022 4:14,,0.519,1.053,7.19
12/30/2022 4:15,,0.547,1.059,7.172
12/30/2022 4:16,,0.522,1.064,7.182
12/30/2022 4:17,12.4,0.54,1.047,7.185
12/30/2022 4:18,,0.534,1.067,7.167
12/30/2022 4:19,,0.545,1.056,7.182
12/30/2022 4:20,,0.549,1.086,7.172
12/30/2022 4:21,,0.535,1.028,7.185
12/30/2022 4:22,,0.548,1.069,7.183
12/30/2022 4:23,,0.512,1.058,7.182
12/30/2022 4:24,,0.526,1.061,7.193
12/30/2022 4:25,,0.539,1.082,7.192
12/30/2022 4:26,,0.519,1.068,7.186
12/30/2022 4:27,,0.545,1.059,7.194
12/30/2022 4:28,,0.498,1.057,7.196
12/30/2022 4:29,,0.546,1.084,7.193
12/30/2022 4:30,,0.538,1.041,7.191
12/30/2022 4:31,,0.529,1.056,7.2
12/30/2022 4:32,12.3,0.524,1.065,7.199
12/30/2022 4:33,,0.545,1.079,7.204
12/30/2022 4:34,,0.565,1.067,7.196
12/30/2022 4:35,,0.545,1.056,7.188
12/30/2022 4:36,,0.53,1.065,7.189
12/30/2022 4:37,,0.536,1.05,7.185
12/30/2022 4:38,,0.526,1.052,7.181
12/30/2022 4:39,,0.517,1.071,7.168
12/30/2022 4:40,,0.506,1.073,7.183
12/30/2022 4:41,,0.538,1.061,7.186
12/30/2022 4:42,,0.51,1.057,7.178
12/30/2022 4:43,,0.515,1.072,7.175
12/30/2022 4:44,,0.5,1.044,7.141
12/30/2022 4:45,,0.495,1.006,7.138
12/30/2022 4:46,,0.493,0.999,7.141
12/30/2022 4:47,12.6,0.489,1.024,7.129
12/30/2022 4:48,,0.502,0.999,7.141
12/30/2022 4:49,,0.472,1.011,7.119
12/30/2022 4:50,,0.436,0.982,7.123
12/30/2022 4:51,,0.455,0.998,7.118
12/30/2022 4:52,,0.42,0.956,7.103
12/30/2022 4:53,,0.459,0.996,7.086
12/30/2022 4:54,,0.453,0.969,7.086
12/30/2022 4:55,,0.419,0.95,7.101
12/30/2022 4:56,,0.442,1.002,7.095
12/30/2022 4:57,,0.429,0.93,7.092
12/30/2022 4:58,,0.438,0.966,7.084
12/30/2022 4:59,,0.458,0.978,7.097
12/30/2022 5:00,,0.435,0.954,7.092
12/30/2022 5:01,,0.397,0.956,7.083
12/30/2022 5:02,12.4,0.446,0.971,7.088
12/30/2022 5:03,,0.431,0.963,7.085
12/30/2022 5:04,,0.461,0.989,7.089
12/30/2022 5:05,,0.408,0.963,7.094
12/30/2022 5:06,,0.5,0.965,7.082
12/30/2022 5:07,,0.451,0.97,7.09
12/30/2022 5:08,,0.41,0.949,7.087
12/30/2022 5:09,,0.419,0.958,7.099
12/30/2022 5:10,,0.459,0.97,7.098
12/30/2022 5:11,,0.41,0.964,7.092
12/30/2022 5:12,,0.425,0.974,7.105
12/30/2022 5:13,,0.487,0.99,7.103
12/30/2022 5:14,,0.464,0.973,7.106
12/30/2022 5:15,,0.462,1.01,7.113
12/30/2022 5:16,,0.445,1.003,7.094
12/30/2022 5:17,12.4,0.418,0.953,7.092
12/30/2022 5:18,,0.427,0.967,7.091
12/30/2022 5:19,,0.452,0.982,7.114
12/30/2022 5:20,,0.449,0.98,7.113
12/30/2022 5:21,,0.453,1.019,7.113
12/30/2022 5:22,,0.45,1.023,7.113
12/30/2022 5:23,,0.461,0.974,7.116
12/30/2022 5:24,,0.46,0.977,7.115
12/30/2022 5:25,,0.431,1.003,7.11
12/30/2022 5:26,,0.486,1.015,7.113
12/30/2022 5:27,,0.464,0.98,7.123
12/30/2022 5:28,,0.483,0.987,7.139
12/30/2022 5:29,,0.471,1.005,7.133
12/30/2022 5:30,,0.483,0.989,7.134
12/30/2022 5:31,,0.474,1.005,7.142
12/30/2022 5:32,12.4,0.488,1.007,7.128
12/30/2022 5:33,,0.464,1.013,7.139
12/30/2022 5:34,,0.488,1.027,7.128
12/30/2022 5:35,,0.464,1.036,7.129
12/30/2022 5:36,,0.443,0.98,7.142
12/30/2022 5:37,,0.475,0.994,7.14
12/30/2022 5:38,,0.486,1.003,7.132
12/30/2022 5:39,,0.505,1.005,7.14
12/30/2022 5:40,,0.488,1,7.142
12/30/2022 5:41,,0.49,1.026,7.134
12/30/2022 5:42,,0.504,1.037,7.145
12/30/2022 5:43,,0.45,1.002,7.114
12/30/2022 5:44,,0.469,1.013,7.131
12/30/2022 5:45,,0.493,1.001,7.111
12/30/2022 5:46,,0.454,0.995,7.116
12/30/2022 5:47,12.7,0.43,1.001,7.115
12/30/2022 5:48,,0.462,0.983,7.114
12/30/2022 5:49,,0.439,0.978,7.1
12/30/2022 5:50,,0.449,0.977,7.103
12/30/2022 5:51,,0.445,0.977,7.087
12/30/2022 5:52,,0.462,0.984,7.104
12/30/2022 5:53,,0.443,0.967,7.099
12/30/2022 5:54,,0.409,0.973,7.088
12/30/2022 5:55,,0.413,0.973,7.08
12/30/2022 5:56,,0.429,0.949,7.079
12/30/2022 5:57,,0.408,0.951,7.07
12/30/2022 5:58,,0.412,0.949,7.073
12/30/2022 5:59,,0.426,0.956,7.073
12/30/2022 6:00,,0.391,0.959,7.072
12/30/2022 6:01,,0.428,0.954,7.07
12/30/2022 6:02,12.8,0.386,0.929,7.059
12/30/2022 6:03,,0.404,0.963,7.069
12/30/2022 6:04,,0.414,0.942,7.062
12/30/2022 6:05,,0.418,0.921,7.064
12/30/2022 6:06,,0.419,0.932,7.065
12/30/2022 6:07,,0.413,0.968,7.074
12/30/2022 6:08,,0.425,0.923,7.058
12/30/2022 6:09,,0.391,0.934,7.057
12/30/2022 6:10,,0.376,0.929,7.058
12/30/2022 6:11,,0.365,0.938,7.053
12/30/2022 6:12,,0.407,0.956,7.062
12/30/2022 6:13,,0.401,0.949,7.063
12/30/2022 6:14,,0.405,0.966,7.075
12/30/2022 6:15,,0.393,0.948,7.073
12/30/2022 6:16,,0.419,0.971,7.066
12/30/2022 6:17,12.6,0.409,0.963,7.066
12/30/2022 6:18,,0.408,0.925,7.067
12/30/2022 6:19,,0.441,0.965,7.073
12/30/2022 6:20,,0.395,0.926,7.077
12/30/2022 6:21,,0.391,0.935,7.068
12/30/2022 6:22,,0.41,0.931,7.06
12/30/2022 6:23,,0.381,0.926,7.064
12/30/2022 6:24,,0.407,0.959,7.066
12/30/2022 6:25,,0.43,0.947,7.074
12/30/2022 6:26,,0.432,0.967,7.074
12/30/2022 6:27,,0.425,0.97,7.063
12/30/2022 6:28,,0.444,0.947,7.064
12/30/2022 6:29,,0.412,0.923,7.062
12/30/2022 6:30,,0.394,0.954,7.068
12/30/2022 6:31,,0.402,0.96,7.079
12/30/2022 6:32,12.4,0.425,0.931,7.076
12/30/2022 6:33,,0.438,0.951,7.064
12/30/2022 6:34,,0.444,0.971,7.07
12/30/2022 6:35,,0.434,0.945,7.063
12/30/2022 6:36,,0.417,0.946,7.072
12/30/2022 6:37,,0.411,0.967,7.063
12/30/2022 6:38,,0.422,0.933,7.081
12/30/2022 6:39,,0.413,0.958,7.063
12/30/2022 6:40,,0.401,0.947,7.075
12/30/2022 6:41,,0.41,0.925,7.065
12/30/2022 6:42,,0.425,0.941,7.063
12/30/2022 6:43,,0.398,0.941,7.064
12/30/2022 6:44,,0.403,0.963,7.057
12/30/2022 6:45,,0.395,0.945,7.05
12/30/2022 6:46,,0.404,0.944,7.058
12/30/2022 6:47,12.4,0.388,0.937,7.057
12/30/2022 6:48,,0.397,0.926,7.049
12/30/2022 6:49,,0.39,0.934,7.045
12/30/2022 6:50,,0.368,0.898,7.05
12/30/2022 6:51,,0.393,0.927,7.045
12/30/2022 6:52,,0.383,0.923,7.039
12/30/2022 6:53,,0.382,0.937,7.029
12/30/2022 6:54,,0.371,0.922,7.034
12/30/2022 6:55,,0.378,0.904,7.024
12/30/2022 6:56,,0.378,0.914,7.019
12/30/2022 6:57,,0.395,0.923,7.027
12/30/2022 6:58,,0.366,0.911,7.049
12/30/2022 6:59,,0.418,0.947,7.053
12/30/2022 7:00,,0.397,0.937,7.024
12/30/2022 7:01,,0.364,0.894,7.014
12/30/2022 7:02,12.7,0.366,0.922,7.001
12/30/2022 7:03,,0.321,0.885,7.025
12/30/2022 7:04,,0.357,0.927,7.027
12/30/2022 7:05,,0.349,0.913,7.046
12/30/2022 7:06,,0.414,0.925,7.048
12/30/2022 7:07,,0.401,0.9,7.02
12/30/2022 7:08,,0.405,0.888,7.03
12/30/2022 7:09,,0.344,0.918,7.011
12/30/2022 7:10,,0.368,0.916,7.024
12/30/2022 7:11,,0.391,0.915,7.031
12/30/2022 7:12,,0.364,0.894,7.037
12/30/2022 7:13,,0.399,0.954,7.038
12/30/2022 7:14,,0.331,0.918,7.015
12/30/2022 7:15,,0.357,0.894,7.03
12/30/2022 7:16,,0.337,0.886,7.022
12/30/2022 7:17,12.5,0.328,0.887,7.026
12/30/2022 7:18,,0.364,0.912,7.036
12/30/2022 7:19,,0.341,0.9,7.017
12/30/2022 7:20,,0.378,0.887,7.023
12/30/2022 7:21,,0.341,0.883,7.011
12/30/2022 7:22,,0.323,0.899,7.011
12/30/2022 7:23,,0.329,0.918,7.022
12/30/2022 7:24,,0.35,0.924,7.021
12/30/2022 7:25,,0.369,0.918,7.04
12/30/2022 7:26,,0.371,0.907,7.011
12/30/2022 7:27,,0.345,0.921,7.025
12/30/2022 7:28,,0.364,0.861,7.014
12/30/2022 7:29,,0.398,0.918,7.028
12/30/2022 7:30,,0.435,0.914,7.035
12/30/2022 7:31,,0.382,0.918,7.015
12/30/2022 7:32,12.6,0.373,0.897,7.019
12/30/2022 7:33,,0.356,0.893,7.011
12/30/2022 7:34,,0.354,0.908,7.015
12/30/2022 7:35,,0.342,0.895,7.031
12/30/2022 7:36,,0.33,0.86,7.022
12/30/2022 7:37,,0.348,0.928,7.016
12/30/2022 7:38,,0.353,0.905,7.007
12/30/2022 7:39,,0.382,0.911,7.042
12/30/2022 7:40,,0.366,0.915,7.017
12/30/2022 7:41,,0.357,0.884,7.032
12/30/2022 7:42,,0.354,0.91,7.023
12/30/2022 7:43,,0.384,0.889,7.032
12/30/2022 7:44,,0.35,0.925,7.025
12/30/2022 7:45,,0.388,0.937,7.018
12/30/2022 7:46,,0.347,0.892,7.033
12/30/2022 7:47,12.7,0.382,0.915,7.027
12/30/2022 7:48,,0.369,0.92,7.034
12/30/2022 7:49,,0.372,0.908,7.023
12/30/2022 7:50,,0.384,0.913,7.028
12/30/2022 7:51,,0.363,0.937,7.02
12/30/2022 7:52,,0.342,0.908,7.03
12/30/2022 7:53,,0.343,0.926,7.018
12/30/2022 7:54,,0.395,0.931,7.025
12/30/2022 7:55,,0.365,0.886,7.036
12/30/2022 7:56,,0.388,0.911,7.033
12/30/2022 7:57,,0.391,0.914,7.036
12/30/2022 7:58,,0.397,0.927,7.034
12/30/2022 7:59,,0.36,0.92,7.04
12/30/2022 8:00,,0.361,0.907,7.032
12/30/2022 8:01,,0.379,0.914,7.035
12/30/2022 8:02,12.6,0.346,0.94,7.045
12/30/2022 8:03,,0.403,0.961,7.043
12/30/2022 8:04,,0.414,0.947,7.044
12/30/2022 8:05,,0.393,0.944,7.042
12/30/2022 8:06,,0.389,0.925,7.034
12/30/2022 8:07,,0.358,0.925,7.044
12/30/2022 8:08,,0.401,0.908,7.039
12/30/2022 8:09,,0.379,0.927,7.041
12/30/2022 8:10,,0.418,0.957,7.052
12/30/2022 8:11,,0.363,0.883,7.057
12/30/2022 8:12,,0.35,0.933,7.049
12/30/2022 8:13,,0.368,0.923,7.039
12/30/2022 8:14,,0.396,0.923,7.035
12/30/2022 8:15,,0.393,0.923,7.03
12/30/2022 8:16,,0.367,0.914,7.032
12/30/2022 8:17,12.6,0.364,0.922,7.035
12/30/2022 8:18,,0.328,0.907,7.038
12/30/2022 8:19,,0.353,0.887,7.029
12/30/2022 8:20,,0.381,0.903,7.031
12/30/2022 8:21,,0.375,0.916,7.043
12/30/2022 8:22,,0.402,0.929,7.059
12/30/2022 8:23,,0.37,0.936,7.045
12/30/2022 8:24,,0.354,0.886,7.018
12/30/2022 8:25,,0.367,0.91,7.018
12/30/2022 8:26,,0.347,0.891,7.014
12/30/2022 8:27,,0.369,0.918,7.034
12/30/2022 8:28,,0.371,0.912,7.029
12/30/2022 8:29,,0.375,0.916,7.039
12/30/2022 8:30,,0.382,0.917,7.036
12/30/2022 8:31,,0.409,0.932,7.045
12/30/2022 8:32,12.6,0.376,0.911,7.032
12/30/2022 8:33,,0.343,0.908,7.028
12/30/2022 8:34,,0.356,0.907,7.021
12/30/2022 8:35,,0.348,0.899,7.032
12/30/2022 8:36,,0.376,0.89,7.027
12/30/2022 8:37,,0.364,0.904,7.028
12/30/2022 8:38,,0.371,0.901,7.041
12/30/2022 8:39,,0.369,0.904,7.032
12/30/2022 8:40,,0.385,0.9,7.022
12/30/2022 8:41,,0.36,0.912,7.026
12/30/2022 8:42,,0.353,0.906,7.013
12/30/2022 8:43,,0.348,0.9,7.034
12/30/2022 8:44,,0.365,0.891,7.027
12/30/2022 8:45,,0.389,0.921,7.051
12/30/2022 8:46,,0.393,0.941,7.047
12/30/2022 8:47,12.5,0.382,0.927,7.046
12/30/2022 8:48,,0.379,0.911,7.03
12/30/2022 8:49,,0.323,0.889,7.031
12/30/2022 8:50,,0.366,0.907,7.024
12/30/2022 8:51,,0.387,0.936,7.028
12/30/2022 8:52,,0.346,0.893,7.025
12/30/2022 8:53,,0.356,0.914,7.033
12/30/2022 8:54,,0.358,0.911,7.022
12/30/2022 8:55,,0.35,0.922,7.041
12/30/2022 8:56,,0.376,0.887,7.03
12/30/2022 8:57,,0.332,0.908,7.023
12/30/2022 8:58,,0.382,0.921,7.026
12/30/2022 8:59,,0.385,0.949,7.033
12/30/2022 9:00,,0.373,0.924,7.03
12/30/2022 9:01,,0.372,0.92,7.037
12/30/2022 9:02,12.6,0.383,0.908,7.018
12/30/2022 9:03,,0.345,0.902,7.034
12/30/2022 9:04,,0.359,0.894,7.015
12/30/2022 9:05,,0.341,0.888,7.028
12/30/2022 9:06,,0.369,0.881,7.009
12/30/2022 9:07,,0.382,0.9,7.009
12/30/2022 9:08,,0.353,0.903,6.998
12/30/2022 9:09,,0.377,0.886,7.005
12/30/2022 9:10,,0.339,0.898,7.008
12/30/2022 9:11,,0.337,0.869,7.005
12/30/2022 9:12,,0.347,0.898,7.011
12/30/2022 9:13,,0.352,0.887,7.006
12/30/2022 9:14,,0.343,0.888,7.002
12/30/2022 9:15,,0.324,0.879,6.986
12/30/2022 9:16,,0.313,0.878,6.983
12/30/2022 9:17,12.6,0.336,0.881,6.992
12/30/2022 9:18,,0.359,0.865,7
12/30/2022 9:19,,0.338,0.89,6.992
12/30/2022 9:20,,0.308,0.887,7.003
12/30/2022 9:21,,0.335,0.856,6.986
12/30/2022 9:22,,0.319,0.839,6.982
12/30/2022 9:23,,0.29,0.839,6.969
12/30/2022 9:24,,0.298,0.857,6.967
12/30/2022 9:25,,0.342,0.848,6.976
12/30/2022 9:26,,0.335,0.879,6.988
12/30/2022 9:27,,0.298,0.855,6.978
12/30/2022 9:28,,0.317,0.869,6.986
12/30/2022 9:29,,0.306,0.852,6.982
12/30/2022 9:30,,0.347,0.866,6.978
12/30/2022 9:31,,0.312,0.824,6.974
12/30/2022 9:32,12.5,0.333,0.86,6.981
12/30/2022 9:33,,0.301,0.861,6.98
12/30/2022 9:34,,0.321,0.867,6.981
12/30/2022 9:35,,0.294,0.861,6.982
12/30/2022 9:36,,0.331,0.876,6.979
12/30/2022 9:37,,0.326,0.844,6.988
12/30/2022 9:38,,0.344,0.854,6.974
12/30/2022 9:39,,0.322,0.83,6.963
12/30/2022 9:40,,0.309,0.843,6.965
12/30/2022 9:41,,0.292,0.842,6.968
12/30/2022 9:42,,0.296,0.846,6.973
12/30/2022 9:43,,0.316,0.865,6.98
12/30/2022 9:44,,0.285,0.862,6.974
12/30/2022 9:45,,0.319,0.84,6.973
12/30/2022 9:46,,0.29,0.855,6.96
12/30/2022 9:47,12.3,0.314,0.835,6.955
12/30/2022 9:48,,0.293,0.849,6.957
12/30/2022 9:49,,0.296,0.835,6.967
12/30/2022 9:50,,0.284,0.856,6.972
12/30/2022 9:51,,0.312,0.847,6.968
12/30/2022 9:52,,0.302,0.815,6.963
12/30/2022 9:53,,0.312,0.797,6.933
12/30/2022 9:54,,0.291,0.827,6.943
12/30/2022 9:55,,0.271,0.82,6.948
12/30/2022 9:56,,0.28,0.824,6.947
12/30/2022 9:57,,0.262,0.818,6.94
12/30/2022 9:58,,0.28,0.816,6.932
12/30/2022 9:59,,0.254,0.793,6.923
12/30/2022 10:00,,0.258,0.805,6.914
12/30/2022 10:01,,0.242,0.789,6.922
12/30/2022 10:02,12.4,0.27,0.81,6.918
12/30/2022 10:18,,0.198,0.767,6.889
12/30/2022 10:19,,0.211,0.784,6.883
12/30/2022 10:20,,0.2,0.738,6.877
12/30/2022 10:21,,0.225,0.791,6.889
12/30/2022 10:22,,0.218,0.769,6.879
12/30/2022 10:23,,0.218,0.758,6.884
12/30/2022 10:24,,0.202,0.78,6.874
12/30/2022 10:25,,0.209,0.758,6.874
12/30/2022 10:26,,0.207,0.765,6.871
12/30/2022 10:27,,0.161,0.741,6.861
