Time (UTC);bat(V);pr2(m);prs(m);rad(m)
27/12/2022 04:03;;0,805;1,289;7,446
27/12/2022 04:04;;0,8;1,271;7,458
27/12/2022 04:05;;0,813;1,288;7,458
27/12/2022 04:06;;0,837;1,3;7,459
27/12/2022 04:07;;0,819;1,292;7,464
27/12/2022 04:08;;0,801;1,288;7,462
27/12/2022 04:09;;0,813;1,296;7,457
27/12/2022 04:10;;0,817;1,299;7,451
27/12/2022 04:11;;0,8;1,276;7,45
27/12/2022 04:12;;0,812;1,29;7,455
27/12/2022 04:13;;0,791;1,271;7,454
27/12/2022 04:14;;0,804;1,287;7,45
27/12/2022 04:15;;0,804;1,275;7,442
27/12/2022 04:16;;0,781;1,281;7,451
27/12/2022 04:17;;0,808;1,279;7,461
27/12/2022 04:18;;0,814;1,307;7,461
27/12/2022 04:19;;0,797;1,287;7,455
27/12/2022 04:20;;0,788;1,283;7,452
27/12/2022 04:21;;0,802;1,285;7,441
27/12/2022 04:22;;0,807;1,284;7,446
27/12/2022 04:23;;0,821;1,305;7,462
27/12/2022 04:24;;0,797;1,297;7,455
27/12/2022 04:25;;0,815;1,284;7,46
27/12/2022 04:26;;0,806;1,294;7,459
27/12/2022 04:27;;0,806;1,281;7,468
27/12/2022 04:28;;0,803;1,292;7,458
27/12/2022 04:29;;0,811;1,299;7,466
27/12/2022 04:30;;0,801;1,297;7,464
27/12/2022 04:31;;0,809;1,293;7,47
27/12/2022 04:32;13;0,835;1,326;7,455
27/12/2022 04:33;;0,811;1,303;7,471
27/12/2022 04:34;;0,849;1,31;7,463
27/12/2022 04:35;;0,829;1,304;7,477
27/12/2022 04:36;;0,831;1,307;7,48
27/12/2022 04:37;;0,833;1,303;7,464
27/12/2022 04:38;;0,831;1,312;7,465
27/12/2022 04:39;;0,825;1,295;7,47
27/12/2022 04:40;;0,813;1,302;7,461
27/12/2022 04:41;;0,807;1,287;7,47
27/12/2022 04:42;;0,803;1,291;7,47
27/12/2022 04:43;;0,823;1,302;7,472
27/12/2022 04:44;;0,818;1,29;7,464
27/12/2022 04:45;;0,794;1,274;7,452
27/12/2022 04:46;;0,798;1,292;7,459
27/12/2022 04:47;12,6;0,811;1,308;7,455
27/12/2022 04:48;;0,812;1,297;7,458
27/12/2022 04:49;;0,831;1,305;7,467
27/12/2022 04:50;;0,801;1,298;7,455
27/12/2022 04:51;;0,803;1,29;7,446
27/12/2022 04:52;;0,805;1,299;7,452
27/12/2022 04:53;;0,821;1,29;7,45
27/12/2022 04:54;;0,811;1,279;7,457
27/12/2022 04:55;;0,809;1,276;7,447
27/12/2022 04:56;;0,786;1,281;7,447
27/12/2022 04:57;;0,797;1,276;7,444
27/12/2022 04:58;;0,82;1,268;7,435
27/12/2022 04:59;;0,784;1,25;7,442
27/12/2022 05:00;;0,819;1,293;7,438
27/12/2022 05:01;;0,791;1,274;7,44
27/12/2022 05:02;13,1;0,813;1,26;7,441
27/12/2022 05:03;;0,803;1,276;7,441
27/12/2022 05:04;;0,809;1,271;7,45
27/12/2022 05:05;;0,788;1,269;7,439
27/12/2022 05:06;;0,799;1,288;7,441
27/12/2022 05:07;;0,826;1,29;7,448
27/12/2022 05:08;;0,845;1,314;7,457
27/12/2022 05:09;;0,797;1,287;7,451
27/12/2022 05:10;;0,801;1,282;7,442
27/12/2022 05:11;;0,789;1,281;7,446
27/12/2022 05:12;;0,784;1,275;7,437
27/12/2022 05:13;;0,795;1,276;7,451
27/12/2022 05:14;;0,811;1,289;7,451
27/12/2022 05:15;;0,812;1,292;7,444
27/12/2022 05:16;;0,829;1,289;7,472
27/12/2022 05:17;13,1;0,821;1,297;7,458
27/12/2022 05:18;;0,815;1,308;7,476
27/12/2022 05:19;;0,818;1,311;7,455
27/12/2022 05:20;;0,797;1,301;7,464
27/12/2022 05:21;;0,804;1,29;7,472
27/12/2022 05:22;;0,819;1,296;7,468
27/12/2022 05:23;;0,818;1,307;7,47
27/12/2022 05:24;;0,821;1,306;7,464
27/12/2022 05:25;;0,82;1,316;7,47
27/12/2022 05:26;;0,804;1,305;7,457
27/12/2022 05:27;;0,828;1,317;7,459
27/12/2022 05:28;;0,823;1,304;7,455
27/12/2022 05:29;;0,799;1,274;7,465
27/12/2022 05:30;;0,801;1,313;7,469
27/12/2022 05:31;;0,836;1,326;7,496
27/12/2022 05:32;13,1;0,839;1,307;7,483
27/12/2022 05:33;;0,82;1,303;7,473
27/12/2022 05:34;;0,811;1,288;7,448
27/12/2022 05:35;;0,799;1,286;7,454
27/12/2022 05:36;;0,811;1,294;7,452
27/12/2022 05:37;;0,795;1,285;7,452
27/12/2022 05:38;;0,824;1,288;7,455
27/12/2022 05:39;;0,788;1,289;7,458
27/12/2022 05:40;;0,82;1,289;7,464
27/12/2022 05:41;;0,792;1,291;7,454
27/12/2022 05:42;;0,816;1,291;7,444
27/12/2022 05:43;;0,798;1,279;7,447
27/12/2022 05:44;;0,811;1,275;7,441
27/12/2022 05:45;;0,794;1,266;7,442
27/12/2022 05:46;;0,792;1,289;7,443
27/12/2022 05:47;13;0,816;1,285;7,447
27/12/2022 05:48;;0,81;1,289;7,457
27/12/2022 05:49;;0,786;1,286;7,441
27/12/2022 05:50;;0,796;1,287;7,444
27/12/2022 05:51;;0,78;1,277;7,439
27/12/2022 05:52;;0,795;1,284;7,433
27/12/2022 05:53;;0,811;1,285;7,443
27/12/2022 05:54;;0,803;1,277;7,438
27/12/2022 05:55;;0,817;1,298;7,448
27/12/2022 05:56;;0,787;1,278;7,439
27/12/2022 05:57;;0,794;1,293;7,448
27/12/2022 05:58;;0,818;1,289;7,441
27/12/2022 05:59;;0,8;1,294;7,446
27/12/2022 06:00;;0,798;1,273;7,44
27/12/2022 06:01;;0,796;1,272;7,433
27/12/2022 06:02;12,9;0,784;1,265;7,434
27/12/2022 06:03;;0,783;1,286;7,438
27/12/2022 06:04;;0,785;1,272;7,437
27/12/2022 06:05;;0,804;1,294;7,448
27/12/2022 06:06;;0,796;1,28;7,444
27/12/2022 06:07;;0,804;1,291;7,443
27/12/2022 06:08;;0,78;1,276;7,433
27/12/2022 06:09;;0,813;1,279;7,434
27/12/2022 06:10;;0,789;1,271;7,436
27/12/2022 06:11;;0,811;1,293;7,446
27/12/2022 06:12;;0,793;1,287;7,447
27/12/2022 06:13;;0,828;1,297;7,447
27/12/2022 06:14;;0,798;1,29;7,446
27/12/2022 06:15;;0,807;1,292;7,436
27/12/2022 06:16;;0,803;1,286;7,438
27/12/2022 06:17;;0,805;1,278;7,441
27/12/2022 06:18;;0,783;1,272;7,44
27/12/2022 06:19;;0,769;1,264;7,415
27/12/2022 06:20;;0,767;1,244;7,403
27/12/2022 06:21;;0,802;1,278;7,443
27/12/2022 06:22;;0,807;1,293;7,461
27/12/2022 06:23;;0,818;1,315;7,474
27/12/2022 06:24;;0,806;1,283;7,429
27/12/2022 06:25;;0,773;1,273;7,418
27/12/2022 06:26;;0,785;1,265;7,427
27/12/2022 06:27;;0,764;1,254;7,426
27/12/2022 06:28;;0,774;1,277;7,444
27/12/2022 06:29;;0,792;1,29;7,453
27/12/2022 06:30;;0,813;1,298;7,446
27/12/2022 06:31;;0,803;1,283;7,438
27/12/2022 06:32;12,6;0,792;1,273;7,42
27/12/2022 06:33;;0,789;1,268;7,448
27/12/2022 06:34;;0,818;1,297;7,469
27/12/2022 06:35;;0,84;1,322;7,483
27/12/2022 06:36;;0,799;1,306;7,464
27/12/2022 06:37;;0,793;1,289;7,444
27/12/2022 06:38;;0,789;1,27;7,423
27/12/2022 06:39;;0,775;1,263;7,434
27/12/2022 06:40;;0,8;1,296;7,457
27/12/2022 06:41;;0,8;1,279;7,46
27/12/2022 06:42;;0,822;1,293;7,46
27/12/2022 06:43;;0,827;1,323;7,445
27/12/2022 06:44;;0,776;1,257;7,431
27/12/2022 06:45;;0,775;1,263;7,418
27/12/2022 06:46;;0,762;1,257;7,433
27/12/2022 06:47;12,8;0,802;1,28;7,443
27/12/2022 06:48;;0,807;1,287;7,447
27/12/2022 06:49;;0,799;1,284;7,441
27/12/2022 06:50;;0,777;1,267;7,423
27/12/2022 06:51;;0,756;1,249;7,404
27/12/2022 06:52;;0,758;1,232;7,392
27/12/2022 06:53;;0,775;1,256;7,403
27/12/2022 06:54;;0,769;1,258;7,419
27/12/2022 06:55;;0,763;1,258;7,412
27/12/2022 06:56;;0,779;1,253;7,407
27/12/2022 06:57;;0,744;1,242;7,393
27/12/2022 06:58;;0,756;1,242;7,383
27/12/2022 06:59;;0,752;1,219;7,391
27/12/2022 07:00;;0,735;1,217;7,396
27/12/2022 07:01;;0,774;1,271;7,416
27/12/2022 07:02;12,7;0,779;1,242;7,414
27/12/2022 07:03;;0,761;1,248;7,41
27/12/2022 07:04;;0,758;1,247;7,394
27/12/2022 07:05;;0,728;1,233;7,389
27/12/2022 07:06;;0,756;1,227;7,379
27/12/2022 07:07;;0,754;1,226;7,394
27/12/2022 07:08;;0,748;1,242;7,403
27/12/2022 07:09;;0,764;1,25;7,4
27/12/2022 07:10;;0,756;1,235;7,398
27/12/2022 07:11;;0,745;1,227;7,377
27/12/2022 07:12;;0,711;1,228;7,382
27/12/2022 07:13;;0,739;1,232;7,381
27/12/2022 07:14;;0,742;1,224;7,381
27/12/2022 07:15;;0,743;1,229;7,378
27/12/2022 07:16;;0,737;1,214;7,382
27/12/2022 07:17;12,8;0,744;1,236;7,376
27/12/2022 07:18;;0,7;1,178;7,357
27/12/2022 07:19;;0,709;1,205;7,351
27/12/2022 07:20;;0,696;1,194;7,355
27/12/2022 07:21;;0,703;1,19;7,356
27/12/2022 07:22;;0,723;1,208;7,36
27/12/2022 07:23;;0,694;1,191;7,355
27/12/2022 07:24;;0,706;1,203;7,349
27/12/2022 07:25;;0,7;1,193;7,337
27/12/2022 07:26;;0,698;1,199;7,345
27/12/2022 07:27;;0,69;1,193;7,349
27/12/2022 07:28;;0,711;1,178;7,346
27/12/2022 07:29;;0,692;1,185;7,347
27/12/2022 07:30;;0,679;1,184;7,344
27/12/2022 07:31;;0,682;1,173;7,34
27/12/2022 07:32;;0,675;1,167;7,328
27/12/2022 07:33;;0,684;1,17;7,332
27/12/2022 07:34;;0,671;1,165;7,332
27/12/2022 07:35;;0,695;1,18;7,342
27/12/2022 07:36;;0,678;1,178;7,338
27/12/2022 07:37;;0,678;1,185;7,336
27/12/2022 07:38;;0,686;1,171;7,327
27/12/2022 07:39;;0,66;1,179;7,324
27/12/2022 07:40;;0,674;1,173;7,322
27/12/2022 07:41;;0,677;1,166;7,316
27/12/2022 07:42;;0,678;1,167;7,318
27/12/2022 07:43;;0,669;1,156;7,318
27/12/2022 07:44;;0,664;1,163;7,322
27/12/2022 07:45;;0,675;1,155;7,315
27/12/2022 07:46;;0,688;1,162;7,316
27/12/2022 07:47;12,8;0,66;1,148;7,299
27/12/2022 07:48;;0,639;1,14;7,3
27/12/2022 07:49;;0,657;1,142;7,289
27/12/2022 07:50;;0,656;1,144;7,292
27/12/2022 07:51;;0,643;1,134;7,289
27/12/2022 07:52;;0,641;1,141;7,292
27/12/2022 07:53;;0,622;1,104;7,284
27/12/2022 07:54;;0,629;1,132;7,278
27/12/2022 07:55;;0,623;1,107;7,267
27/12/2022 07:56;;0,595;1,105;7,258
27/12/2022 07:57;;0,617;1,107;7,272
27/12/2022 07:58;;0,596;1,105;7,269
27/12/2022 07:59;;0,597;1,11;7,274
27/12/2022 08:00;;0,618;1,102;7,256
27/12/2022 08:01;;0,593;1,095;7,255
27/12/2022 08:02;12,9;0,614;1,106;7,247
27/12/2022 08:03;;0,588;1,085;7,254
27/12/2022 08:04;;0,605;1,115;7,258
27/12/2022 08:05;;0,587;1,087;7,244
27/12/2022 08:06;;0,599;1,091;7,246
27/12/2022 08:07;;0,573;1,069;7,249
27/12/2022 08:08;;0,594;1,106;7,249
27/12/2022 08:09;;0,563;1,061;7,254
27/12/2022 08:10;;0,6;1,096;7,249
27/12/2022 08:11;;0,596;1,098;7,247
27/12/2022 08:12;;0,583;1,077;7,236
27/12/2022 08:13;;0,581;1,08;7,223
27/12/2022 08:14;;0,569;1,08;7,22
27/12/2022 08:15;;0,59;1,069;7,227
27/12/2022 08:16;;0,603;1,1;7,232
27/12/2022 08:17;12,9;0,602;1,057;7,231
27/12/2022 08:18;;0,558;1,067;7,223
27/12/2022 08:19;;0,567;1,067;7,209
27/12/2022 08:20;;0,559;1,062;7,211
27/12/2022 08:21;;0,581;1,074;7,218
27/12/2022 08:22;;0,567;1,063;7,222
27/12/2022 08:23;;0,574;1,085;7,234
27/12/2022 08:24;;0,533;1,056;7,222
27/12/2022 08:25;;0,566;1,071;7,214
27/12/2022 08:26;;0,556;1,077;7,206
27/12/2022 08:27;;0,57;1,069;7,199
27/12/2022 08:28;;0,548;1,046;7,204
27/12/2022 08:29;;0,545;1,063;7,209
27/12/2022 08:30;;0,548;1,049;7,211
27/12/2022 08:31;;0,527;1,055;7,212
27/12/2022 08:32;;0,543;1,038;7,207
27/12/2022 08:33;;0,554;1,056;7,208
27/12/2022 08:34;;0,531;1,041;7,207
27/12/2022 08:35;;0,56;1,056;7,202
27/12/2022 08:36;;0,552;1,053;7,195
27/12/2022 08:37;;0,537;1,022;7,187
27/12/2022 08:38;;0,552;1,043;7,194
27/12/2022 08:39;;0,544;1,023;7,196
27/12/2022 08:40;;0,546;1,046;7,207
27/12/2022 08:41;;0,535;1,04;7,199
27/12/2022 08:42;;0,549;1,036;7,186
27/12/2022 08:43;;0,537;1,026;7,187
27/12/2022 08:44;;0,525;1,031;7,182
27/12/2022 08:45;;0,512;1,017;7,185
27/12/2022 08:46;;0,508;1,007;7,181
27/12/2022 08:47;12,8;0,537;1,037;7,195
27/12/2022 08:48;;0,528;1,029;7,188
27/12/2022 08:49;;0,529;1,035;7,188
27/12/2022 08:50;;0,535;1,036;7,174
27/12/2022 08:51;;0,5;1,019;7,167
27/12/2022 08:52;;0,508;1,017;7,171
27/12/2022 08:53;;0,505;1,015;7,174
27/12/2022 08:54;;0,549;1,033;7,175
27/12/2022 08:55;;0,476;1,002;7,117
27/12/2022 08:56;;0,42;0,934;7,084
27/12/2022 08:57;;0,487;0,967;7,143
27/12/2022 08:58;;0,505;0,986;7,178
27/12/2022 08:59;;0,526;1,053;7,213
27/12/2022 09:00;;0,536;1,029;7,161
27/12/2022 09:01;;0,449;0,963;7,114
27/12/2022 09:02;;0,45;0,932;7,09
27/12/2022 09:03;;0,395;0,905;7,068
27/12/2022 09:04;;0,476;0,978;7,137
27/12/2022 09:05;;0,46;0,976;7,136
27/12/2022 09:06;;0,48;0,988;7,141
27/12/2022 09:07;;0,445;0,967;7,113
27/12/2022 09:08;;0,43;0,948;7,097
27/12/2022 09:09;;0,464;0,974;7,121
27/12/2022 09:10;;0,442;0,964;7,103
27/12/2022 09:11;;0,454;0,955;7,126
27/12/2022 09:12;;0,436;0,957;7,097
27/12/2022 09:13;;0,42;0,938;7,089
27/12/2022 09:14;;0,418;0,936;7,084
27/12/2022 09:15;;0,415;0,923;7,083
27/12/2022 09:16;;0,439;0,948;7,126
27/12/2022 09:17;12,8;0,468;0,968;7,129
27/12/2022 09:18;;0,46;0,957;7,124
27/12/2022 09:19;;0,448;0,971;7,094
27/12/2022 09:20;;0,407;0,934;7,065
27/12/2022 09:21;;0,415;0,934;7,073
27/12/2022 09:22;;0,401;0,905;7,071
27/12/2022 09:23;;0,451;0,958;7,119
27/12/2022 09:24;;0,441;0,948;7,108
27/12/2022 09:25;;0,452;0,956;7,105
27/12/2022 09:26;;0,422;0,94;7,067
27/12/2022 09:27;;0,379;0,907;7,048
27/12/2022 09:28;;0,39;0,887;7,036
27/12/2022 09:29;;0,365;0,891;7,038
27/12/2022 09:30;;0,418;0,916;7,059
27/12/2022 09:31;;0,422;0,93;7,071
27/12/2022 09:32;12,7;0,428;0,931;7,076
27/12/2022 09:33;;0,367;0,904;7,041
27/12/2022 09:34;;0,355;0,873;7,029
27/12/2022 09:35;;0,365;0,867;7,018
27/12/2022 09:36;;0,363;0,875;7,029
27/12/2022 09:37;;0,369;0,884;7,037
27/12/2022 09:38;;0,389;0,886;7,04
27/12/2022 09:39;;0,377;0,901;7,032
27/12/2022 09:40;;0,362;0,878;7,021
27/12/2022 09:41;;0,344;0,868;7,001
27/12/2022 09:42;;0,349;0,863;7,001
27/12/2022 09:43;;0,328;0,849;7,007
27/12/2022 09:44;;0,349;0,865;7,009
27/12/2022 09:45;;0,349;0,867;7,011
27/12/2022 09:46;;0,341;0,87;7,009
27/12/2022 09:47;12,6;0,327;0,86;7
27/12/2022 09:48;;0,33;0,827;6,991
27/12/2022 09:49;;0,331;0,854;6,999
27/12/2022 09:50;;0,332;0,849;7,001
27/12/2022 09:51;;0,31;0,852;7,005
27/12/2022 09:52;;0,32;0,845;6,992
27/12/2022 09:53;;0,334;0,839;6,984
27/12/2022 09:54;;0,331;0,836;6,985
27/12/2022 09:55;;0,313;0,835;6,985
27/12/2022 09:56;;0,309;0,851;6,987
27/12/2022 09:57;;0,318;0,816;6,987
27/12/2022 09:58;;0,321;0,841;6,993
27/12/2022 09:59;;0,344;0,852;6,987
27/12/2022 10:00;;0,309;0,836;6,98
27/12/2022 10:01;;0,32;0,812;6,978
27/12/2022 10:02;12,5;0,29;0,833;6,967
27/12/2022 10:03;;0,302;0,825;6,969
27/12/2022 10:04;;0,313;0,82;6,975
27/12/2022 10:05;;0,307;0,834;6,979
27/12/2022 10:06;;0,33;0,845;6,979
27/12/2022 10:07;;0,319;0,833;6,972
27/12/2022 10:08;;0,292;0,812;6,958
27/12/2022 10:09;;0,279;0,811;6,946
27/12/2022 10:10;;0,28;0,799;6,942
27/12/2022 10:11;;0,284;0,789;6,95
27/12/2022 10:12;;0,306;0,797;6,964
27/12/2022 10:13;;0,308;0,826;6,973
27/12/2022 10:14;;0,302;0,817;6,96
27/12/2022 10:15;;0,28;0,792;6,95
27/12/2022 10:16;;0,281;0,789;6,938
27/12/2022 10:17;12,4;0,245;0,783;6,929
27/12/2022 10:18;;0,269;0,79;6,94
27/12/2022 10:19;;0,278;0,802;6,942
27/12/2022 10:20;;0,262;0,816;6,951
27/12/2022 10:21;;0,3;0,802;6,94
27/12/2022 10:22;;0,251;0,774;6,926
27/12/2022 10:23;;0,246;0,769;6,912
27/12/2022 10:24;;0,241;0,76;6,915
27/12/2022 10:25;;0,274;0,766;6,915
27/12/2022 10:26;;0,234;0,766;6,925
27/12/2022 10:27;;0,264;0,786;6,941
27/12/2022 10:28;;0,262;0,775;6,917
27/12/2022 10:29;;0,259;0,76;6,906
27/12/2022 10:30;;0,227;0,77;6,903
27/12/2022 10:31;;0,231;0,739;6,899
27/12/2022 10:32;12,3;0,221;0,771;6,907
27/12/2022 10:33;;0,24;0,756;6,907
27/12/2022 10:34;;0,226;0,754;6,905
27/12/2022 10:35;;0,24;0,763;6,889
27/12/2022 10:36;;0,217;0,767;6,889
27/12/2022 10:37;;0,23;0,753;6,889
27/12/2022 10:38;;0,207;0,747;6,891
27/12/2022 10:39;;0,224;0,757;6,897
27/12/2022 10:40;;0,235;0,761;6,897
27/12/2022 10:41;;0,226;0,75;6,894
27/12/2022 10:42;;0,21;0,78;6,877
27/12/2022 10:43;;0,203;0,719;6,87
27/12/2022 10:44;;0,178;0,723;6,872
27/12/2022 10:45;;0,217;0,72;6,879
27/12/2022 10:46;;0,21;0,724;6,877
27/12/2022 10:47;12,3;0,189;0,723;6,883
27/12/2022 10:48;;0,191;0,725;6,868
27/12/2022 10:49;;0,184;0,733;6,865
27/12/2022 10:50;;0,163;0,712;6,849
27/12/2022 10:51;;0,188;0,701;6,846
27/12/2022 10:52;;0,176;0,691;6,851
27/12/2022 10:53;;0,172;0,713;6,846
27/12/2022 10:54;;0,17;0,689;6,847
27/12/2022 10:55;;0,182;0,701;6,835
27/12/2022 10:56;;0,158;0,685;6,825
27/12/2022 10:57;;0,149;0,67;6,808
27/12/2022 10:58;;0,134;0,653;6,803
27/12/2022 10:59;;0,117;0,651;6,805
27/12/2022 11:00;;0,128;0,658;6,799
27/12/2022 11:01;;0,139;0,665;6,805
27/12/2022 11:02;12,3;0,103;0,647;6,797
27/12/2022 11:03;;0,123;0,637;6,789
27/12/2022 11:04;;0,11;0,643;6,776
27/12/2022 11:05;;0,091;0,63;6,77
27/12/2022 11:06;;0,094;0,629;6,77
27/12/2022 11:07;;0,101;0,621;6,774
27/12/2022 11:08;;0,099;0,631;6,771
27/12/2022 11:09;;0,097;0,621;6,769
27/12/2022 11:10;;0,086;0,625;6,765
27/12/2022 11:11;;0,096;0,622;6,761
27/12/2022 11:12;;0,076;0,604;6,759
27/12/2022 11:13;;0,072;0,609;6,757
27/12/2022 11:14;;0,065;0,609;6,745
27/12/2022 11:15;;0,089;0,608;6,756
27/12/2022 11:16;;0,069;0,605;6,745
27/12/2022 11:17;;0,075;0,604;6,743
27/12/2022 11:18;;0,063;0,58;6,74
27/12/2022 11:19;;0,052;0,577;6,731
27/12/2022 11:20;;0,068;0,597;6,728
27/12/2022 11:21;;0,037;0,58;6,734
27/12/2022 11:22;;0,061;0,585;6,73
27/12/2022 11:23;;0,048;0,594;6,729
27/12/2022 11:24;;0,049;0,574;6,719
27/12/2022 11:25;;0,032;0,568;6,721
27/12/2022 11:26;;0,024;0,587;6,705
27/12/2022 11:27;;0,032;0,562;6,709
27/12/2022 11:28;;0,043;0,563;6,708
27/12/2022 11:29;;0,031;0,566;6,711
27/12/2022 11:30;;0,036;0,571;6,706
27/12/2022 11:31;;0,026;0,559;6,699
27/12/2022 11:32;12,2;0,018;0,561;6,691
27/12/2022 11:33;;0,026;0,553;6,689
27/12/2022 11:34;;0,001;0,526;6,678
27/12/2022 11:35;;0,008;0,549;6,692
27/12/2022 11:36;;0,003;0,544;6,684
27/12/2022 11:37;;0,009;0,553;6,687
27/12/2022 11:38;;0,025;0,542;6,672
27/12/2022 11:39;;-0,008;0,517;6,659
27/12/2022 11:40;;-0,02;0,509;6,668
27/12/2022 11:41;;-0,014;0,524;6,657
27/12/2022 11:42;;-0,029;0,511;6,657
27/12/2022 11:43;;-0,024;0,52;6,659
27/12/2022 11:44;;-0,026;0,511;6,656
27/12/2022 11:45;;-0,02;0,522;6,658
27/12/2022 11:46;;-0,022;0,516;6,643
27/12/2022 11:47;12,2;-0,029;0,508;6,647
27/12/2022 11:48;;-0,02;0,505;6,647
27/12/2022 11:49;;-0,032;0,503;6,649
27/12/2022 11:50;;-0,024;0,531;6,651
27/12/2022 11:51;;-0,03;0,518;6,649
27/12/2022 11:52;;-0,024;0,503;6,644
27/12/2022 11:53;;-0,033;0,497;6,639
27/12/2022 11:54;;-0,035;0,501;6,636
27/12/2022 11:55;;-0,042;0,494;6,635
27/12/2022 11:56;;-0,038;0,498;6,638
27/12/2022 11:57;;-0,019;0,49;6,642
27/12/2022 11:58;;-0,026;0,509;6,641
27/12/2022 11:59;;-0,029;0,498;6,644
27/12/2022 12:00;;-0,025;0,503;6,639
27/12/2022 12:01;;-0,031;0,504;6,635
27/12/2022 12:02;12,3;-0,037;0,49;6,632
27/12/2022 12:03;;-0,032;0,489;6,635
27/12/2022 12:04;;-0,044;0,49;6,633
27/12/2022 12:05;;-0,04;0,493;6,624
27/12/2022 12:06;;-0,045;0,49;6,623
27/12/2022 12:07;;-0,048;0,476;6,62
27/12/2022 12:08;;-0,054;0,482;6,616
27/12/2022 12:09;;-0,043;0,485;6,622
27/12/2022 12:10;;-0,055;0,482;6,62
27/12/2022 12:11;;-0,055;0,473;6,618
27/12/2022 12:12;;-0,061;0,471;6,606
27/12/2022 12:13;;-0,067;0,458;6,598
27/12/2022 12:14;;-0,065;0,476;6,595
27/12/2022 12:15;;-0,07;0,455;6,594
27/12/2022 12:16;;-0,071;0,457;6,599
27/12/2022 12:17;12,3;-0,07;0,458;6,602
27/12/2022 12:18;;-0,072;0,467;6,605
27/12/2022 12:19;;-0,068;0,472;6,599
27/12/2022 12:20;;-0,074;0,47;6,593
27/12/2022 12:21;;-0,077;0,444;6,58
27/12/2022 12:22;;-0,082;0,439;6,575
27/12/2022 12:23;;-0,086;0,436;6,572
27/12/2022 12:24;;-0,084;0,436;6,585
27/12/2022 12:25;;-0,081;0,441;6,582
27/12/2022 12:26;;-0,083;0,45;6,584
27/12/2022 12:27;;-0,085;0,442;6,579
27/12/2022 12:28;;-0,087;0,431;6,573
27/12/2022 12:29;;-0,089;0,43;6,562
27/12/2022 12:30;;-0,093;0,426;6,568
27/12/2022 12:31;;-0,097;0,423;6,564
27/12/2022 12:32;12,2;-0,094;0,424;6,566
27/12/2022 12:33;;-0,096;0,429;6,57
27/12/2022 12:34;;-0,096;0,424;6,566
27/12/2022 12:35;;-0,102;0,419;6,55
27/12/2022 12:36;;-0,106;0,419;6,55
27/12/2022 12:37;;-0,108;0,411;6,546
27/12/2022 12:38;;-0,11;0,415;6,547
27/12/2022 12:39;;-0,111;0,407;6,543
27/12/2022 12:40;;-0,114;0,407;6,553
27/12/2022 12:41;;-0,112;0,426;6,549
27/12/2022 12:42;;-0,117;0,408;6,539
27/12/2022 12:43;;-0,12;0,402;6,535
27/12/2022 12:44;;-0,119;0,396;6,535
27/12/2022 12:45;;-0,121;0,397;6,537
27/12/2022 12:46;;-0,121;0,401;6,54
27/12/2022 12:47;12,2;-0,117;0,403;6,539
27/12/2022 12:48;;-0,119;0,396;6,542
27/12/2022 12:49;;-0,119;0,405;6,539
27/12/2022 12:50;;-0,124;0,384;6,527
27/12/2022 12:51;;-0,125;0,387;6,532
27/12/2022 12:52;;-0,127;0,389;6,53
27/12/2022 12:53;;-0,128;0,394;6,537
27/12/2022 12:54;;-0,127;0,4;6,535
27/12/2022 12:55;;-0,129;0,401;6,533
27/12/2022 12:56;;-0,127;0,387;6,523
27/12/2022 12:57;;-0,131;0,384;6,521
27/12/2022 12:58;;-0,133;0,388;6,523
27/12/2022 12:59;;-0,133;0,388;6,525
27/12/2022 13:00;;-0,134;0,388;6,531
27/12/2022 13:01;;-0,131;0,387;6,53
27/12/2022 13:02;;-0,133;0,39;6,53
27/12/2022 13:03;;-0,133;0,395;6,526
27/12/2022 13:04;;-0,133;0,378;6,523
27/12/2022 13:05;;-0,137;0,381;6,512
27/12/2022 13:06;;-0,136;0,381;6,513
27/12/2022 13:07;;-0,139;0,376;6,517
27/12/2022 13:08;;-0,136;0,398;6,516
27/12/2022 13:09;;-0,136;0,374;6,521
27/12/2022 13:10;;-0,135;0,387;6,514
27/12/2022 13:11;;-0,134;0,374;6,508
27/12/2022 13:12;;-0,134;0,371;6,512
27/12/2022 13:13;;-0,136;0,376;6,511
27/12/2022 13:14;;-0,137;0,368;6,507
27/12/2022 13:15;;-0,14;0,374;6,517
27/12/2022 13:16;;-0,14;0,372;6,509
27/12/2022 13:17;12,2;-0,142;0,367;6,507
27/12/2022 13:18;;-0,14;0,371;6,505
27/12/2022 13:19;;-0,14;0,359;6,503
27/12/2022 13:20;;-0,144;0,366;6,499
27/12/2022 13:21;;-0,144;0,368;6,493
27/12/2022 13:22;;-0,143;0,365;6,493
27/12/2022 13:23;;-0,145;0,358;6,499
27/12/2022 13:24;;-0,144;0,355;6,492
27/12/2022 13:25;;-0,146;0,352;6,492
27/12/2022 13:26;;-0,146;0,348;6,488
27/12/2022 13:27;;-0,148;0,35;6,486
27/12/2022 13:28;;-0,149;0,338;6,487
27/12/2022 13:29;;-0,147;0,349;6,481
27/12/2022 13:30;;-0,149;0,34;6,486
27/12/2022 13:31;;-0,15;0,346;6,484
27/12/2022 13:32;12,2;-0,148;0,341;6,479
27/12/2022 13:33;;-0,152;0,342;6,482
27/12/2022 13:34;;-0,151;0,343;6,476
27/12/2022 13:35;;-0,153;0,337;6,472
